employee_id,department,shift,date,checkin_time,is_late,checkout_time,is_early_exit,total_hours_present,checked_out,rolling_7d_days_present,current_absent_streak,attendance_percentage,absentee_risk_flag,department_encoded,shift_encoded
E1001,Production,Night,2026-06-12,2026-06-12 21:52:14,No,2026-06-13 06:11:15,No,8.32,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-13,2026-06-13 22:09:41,No,2026-06-14 06:01:09,No,7.86,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-15,2026-06-15 21:57:12,No,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-16,2026-06-16 21:46:45,No,2026-06-17 06:20:25,No,8.56,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-17,2026-06-17 22:03:21,No,2026-06-18 06:23:32,No,8.34,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-18,2026-06-18 21:46:39,No,2026-06-19 06:00:16,No,8.23,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-19,2026-06-19 21:50:07,No,2026-06-20 06:02:56,No,8.21,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-20,2026-06-20 22:05:19,No,2026-06-21 06:19:29,No,8.24,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-22,2026-06-22 21:46:06,No,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-23,2026-06-23 22:07:29,No,2026-06-24 06:17:00,No,8.16,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-24,2026-06-24 21:42:40,No,2026-06-25 06:02:44,No,8.33,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-25,2026-06-25 22:05:05,No,2026-06-26 06:15:18,No,8.17,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-26,2026-06-26 21:49:42,No,2026-06-27 05:57:06,No,8.12,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-27,2026-06-27 21:40:01,No,2026-06-28 06:04:50,No,8.41,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-29,2026-06-29 22:24:53,Yes,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-06-30,2026-06-30 22:00:52,No,2026-07-01 06:12:41,No,8.2,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-01,2026-07-01 21:28:08,No,2026-07-02 06:27:37,No,8.99,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-02,2026-07-02 22:06:50,No,2026-07-03 05:48:40,No,7.7,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-03,2026-07-03 21:58:12,No,2026-07-04 06:27:02,No,8.48,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-04,2026-07-04 21:55:22,No,2026-07-05 06:07:53,No,8.21,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-06,2026-07-06 22:05:51,No,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-07,2026-07-07 22:12:54,Yes,2026-07-08 05:34:34,Yes,7.36,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-08,2026-07-08 22:24:37,Yes,2026-07-09 05:48:28,No,7.4,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-09,2026-07-09 21:52:34,No,2026-07-10 06:26:04,No,8.56,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-10,2026-07-10 21:57:39,No,2026-07-11 05:55:06,No,7.96,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-11,2026-07-11 22:00:42,No,2026-07-12 06:09:29,No,8.15,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-13,2026-07-13 22:22:30,Yes,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-14,2026-07-14 22:02:32,No,2026-07-15 06:22:47,No,8.34,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-15,2026-07-15 22:00:32,No,2026-07-16 06:25:16,No,8.41,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-16,2026-07-16 21:38:53,No,2026-07-17 06:07:22,No,8.47,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-17,2026-07-17 21:50:53,No,2026-07-18 06:20:26,No,8.49,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-18,2026-07-18 21:57:25,No,2026-07-19 06:22:16,No,8.41,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-20,2026-07-20 21:50:24,No,,,,0,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-21,2026-07-21 22:17:26,Yes,2026-07-22 05:57:44,No,7.67,1,7.0,1,83.33,0,3,3
E1001,Production,Night,2026-07-22,2026-07-22 22:04:40,No,2026-07-23 05:38:50,Yes,7.57,1,7.0,1,83.33,0,3,3
E1002,Warehouse,Afternoon,2026-05-01,2026-05-01 14:10:05,Yes,2026-05-01 22:16:47,No,8.11,1,1.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-02,2026-05-02 14:01:52,No,2026-05-02 22:28:47,No,8.45,1,2.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-04,2026-05-04 14:17:36,Yes,2026-05-04 21:58:22,No,7.68,1,3.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-05,2026-05-05 13:50:46,No,2026-05-05 21:53:03,No,8.04,1,4.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-06,2026-05-06 14:11:27,Yes,2026-05-06 22:57:30,No,8.77,1,5.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-07,2026-05-07 13:24:34,No,2026-05-07 22:17:20,No,8.88,1,6.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-08,2026-05-08 13:53:03,No,2026-05-08 22:24:48,No,8.53,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-09,2026-05-09 14:06:22,No,2026-05-09 21:50:31,No,7.74,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-11,2026-05-11 14:03:41,No,2026-05-11 22:02:11,No,7.98,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-12,2026-05-12 13:58:31,No,2026-05-12 21:45:36,No,7.78,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-13,2026-05-13 14:08:21,No,2026-05-13 22:16:41,No,8.14,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-14,2026-05-14 13:50:21,No,2026-05-14 22:16:26,No,8.43,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-15,2026-05-15 13:58:02,No,2026-05-15 22:10:36,No,8.21,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-16,2026-05-16 14:09:54,No,2026-05-16 21:55:52,No,7.77,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-18,2026-05-18 14:08:58,No,2026-05-18 21:18:44,Yes,7.16,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-19,2026-05-19 14:00:20,No,2026-05-19 22:10:27,No,8.17,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-20,2026-05-20 14:05:43,No,2026-05-20 22:12:13,No,8.11,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-21,2026-05-21 13:58:47,No,2026-05-21 21:53:42,No,7.92,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-22,2026-05-22 13:24:18,No,2026-05-22 22:19:25,No,8.92,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-23,2026-05-23 13:49:56,No,2026-05-23 22:27:08,No,8.62,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-25,2026-05-25 13:52:56,No,2026-05-25 21:53:28,No,8.01,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-26,2026-05-26 13:48:57,No,2026-05-26 22:00:06,No,8.19,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-27,2026-05-27 14:00:26,No,2026-05-27 22:38:54,No,8.64,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-28,2026-05-28 14:03:48,No,2026-05-28 22:08:32,No,8.08,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-29,2026-05-29 13:34:58,No,2026-05-29 22:21:19,No,8.77,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-05-30,2026-05-30 14:13:33,Yes,2026-05-30 22:01:25,No,7.8,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-01,2026-06-01 13:50:25,No,2026-06-01 22:28:54,No,8.64,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-02,2026-06-02 14:16:55,Yes,2026-06-02 21:37:31,Yes,7.34,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-03,2026-06-03 14:23:25,Yes,2026-06-03 21:51:25,No,7.47,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-04,2026-06-04 13:56:48,No,2026-06-04 22:13:13,No,8.27,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-05,2026-06-05 13:52:28,No,2026-06-05 22:15:32,No,8.38,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-06,2026-06-06 13:59:11,No,2026-06-06 22:09:57,No,8.18,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-08,2026-06-08 14:02:22,No,2026-06-08 22:20:42,No,8.31,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-09,2026-06-09 13:46:26,No,2026-06-09 22:14:07,No,8.46,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-10,2026-06-10 14:06:29,No,2026-06-10 22:39:51,No,8.56,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-11,2026-06-11 13:45:16,No,2026-06-11 22:28:02,No,8.71,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-12,2026-06-12 14:17:39,Yes,2026-06-12 21:59:43,No,7.7,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-13,2026-06-13 13:41:01,No,2026-06-13 21:57:13,No,8.27,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-15,2026-06-15 13:59:47,No,2026-06-15 22:23:28,No,8.39,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-16,2026-06-16 13:45:35,No,2026-06-16 22:21:07,No,8.59,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-17,2026-06-17 13:54:19,No,2026-06-17 22:19:43,No,8.42,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-18,2026-06-18 14:03:28,No,2026-06-18 22:18:28,No,8.25,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-19,2026-06-19 13:47:19,No,2026-06-19 22:20:24,No,8.55,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-20,2026-06-20 14:09:09,No,2026-06-20 22:38:46,No,8.49,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-22,2026-06-22 14:17:53,Yes,2026-06-22 22:06:22,No,7.81,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-23,2026-06-23 14:04:37,No,2026-06-23 22:10:47,No,8.1,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-24,2026-06-24 13:34:41,No,2026-06-24 22:34:45,No,9.0,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-25,2026-06-25 14:10:03,Yes,,,,0,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-26,2026-06-26 14:17:49,Yes,2026-06-26 21:38:38,Yes,7.35,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-27,2026-06-27 14:00:24,No,2026-06-27 22:20:57,No,8.34,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-29,2026-06-29 14:10:25,Yes,2026-06-29 22:09:42,No,7.99,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-06-30,2026-06-30 13:57:22,No,,,,0,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-01,2026-07-01 13:45:58,No,2026-07-01 22:13:55,No,8.47,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-02,2026-07-02 14:08:52,No,2026-07-02 22:06:39,No,7.96,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-03,2026-07-03 13:41:32,No,2026-07-03 22:19:41,No,8.64,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-04,2026-07-04 14:03:13,No,2026-07-04 22:07:14,No,8.07,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-06,2026-07-06 13:47:35,No,2026-07-06 22:08:23,No,8.35,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-07,2026-07-07 13:57:42,No,2026-07-07 22:04:40,No,8.12,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-08,2026-07-08 13:39:26,No,,,,0,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-09,2026-07-09 13:52:23,No,2026-07-09 22:16:04,No,8.39,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-10,2026-07-10 13:58:04,No,2026-07-10 21:46:07,No,7.8,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-11,2026-07-11 14:27:21,Yes,2026-07-11 22:19:53,No,7.88,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-13,2026-07-13 13:45:45,No,2026-07-13 22:18:16,No,8.54,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-14,2026-07-14 13:50:09,No,2026-07-14 22:10:45,No,8.34,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-15,2026-07-15 13:42:09,No,2026-07-15 22:32:20,No,8.84,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-16,2026-07-16 14:03:36,No,2026-07-16 21:43:20,Yes,7.66,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-17,2026-07-17 13:54:56,No,2026-07-17 22:02:09,No,8.12,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-18,2026-07-18 13:50:21,No,2026-07-18 22:29:53,No,8.66,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-20,2026-07-20 13:49:40,No,2026-07-20 22:17:31,No,8.46,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-21,2026-07-21 13:56:41,No,2026-07-21 22:36:59,No,8.67,1,7.0,1,84.52,0,6,0
E1002,Warehouse,Afternoon,2026-07-22,2026-07-22 13:48:12,No,2026-07-22 21:47:09,No,7.98,1,7.0,1,84.52,0,6,0
E1003,Production,Afternoon,2026-05-01,2026-05-01 14:04:02,No,2026-05-01 22:15:35,No,8.19,1,1.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-02,2026-05-02 13:58:33,No,2026-05-02 22:19:58,No,8.36,1,2.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-04,2026-05-04 13:36:17,No,2026-05-04 22:26:06,No,8.83,1,3.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-05,2026-05-05 13:56:42,No,2026-05-05 22:22:22,No,8.43,1,4.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-06,2026-05-06 14:08:18,No,2026-05-06 22:10:44,No,8.04,1,5.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-07,2026-05-07 14:04:40,No,2026-05-07 22:30:20,No,8.43,1,6.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-08,2026-05-08 14:11:03,Yes,2026-05-08 22:16:39,No,8.09,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-09,2026-05-09 13:54:05,No,2026-05-09 21:55:10,No,8.02,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-11,2026-05-11 13:47:37,No,2026-05-11 22:01:15,No,8.23,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-12,2026-05-12 13:57:59,No,2026-05-12 22:28:59,No,8.52,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-13,2026-05-13 13:52:48,No,2026-05-13 22:10:47,No,8.3,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-14,2026-05-14 14:08:21,No,2026-05-14 22:16:28,No,8.14,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-15,2026-05-15 14:04:02,No,2026-05-15 22:27:06,No,8.38,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-16,2026-05-16 14:03:33,No,2026-05-16 21:44:08,Yes,7.68,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-19,2026-05-19 14:09:18,No,2026-05-19 22:11:56,No,8.04,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-20,2026-05-20 14:02:10,No,2026-05-20 21:32:09,Yes,7.5,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-21,2026-05-21 14:01:58,No,2026-05-21 22:42:21,No,8.67,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-22,2026-05-22 13:35:55,No,2026-05-22 22:12:24,No,8.61,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-23,2026-05-23 13:59:28,No,2026-05-23 22:07:46,No,8.14,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-25,2026-05-25 13:51:06,No,,,,0,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-26,2026-05-26 13:58:19,No,2026-05-26 22:06:50,No,8.14,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-27,2026-05-27 13:49:11,No,2026-05-27 22:06:07,No,8.28,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-28,2026-05-28 13:50:52,No,2026-05-28 22:01:19,No,8.17,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-29,2026-05-29 14:16:44,Yes,2026-05-29 21:14:48,Yes,6.97,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-05-30,2026-05-30 13:47:07,No,2026-05-30 22:04:03,No,8.28,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-01,2026-06-01 13:52:55,No,2026-06-01 21:52:52,No,8.0,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-02,2026-06-02 13:42:11,No,2026-06-02 21:48:28,No,8.1,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-03,2026-06-03 14:03:47,No,2026-06-03 22:11:14,No,8.12,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-04,2026-06-04 13:33:40,No,2026-06-04 22:15:48,No,8.7,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-05,2026-06-05 13:47:52,No,2026-06-05 21:55:51,No,8.13,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-06,2026-06-06 14:01:44,No,2026-06-06 22:16:45,No,8.25,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-08,2026-06-08 14:05:49,No,2026-06-08 21:52:08,No,7.77,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-09,2026-06-09 13:48:41,No,2026-06-09 22:14:49,No,8.44,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-10,2026-06-10 14:01:40,No,2026-06-10 22:07:04,No,8.09,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-11,2026-06-11 13:53:01,No,2026-06-11 22:24:50,No,8.53,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-12,2026-06-12 14:15:22,Yes,2026-06-12 21:47:13,No,7.53,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-13,2026-06-13 13:33:45,No,2026-06-13 22:28:22,No,8.91,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-15,2026-06-15 14:09:57,No,2026-06-15 22:01:05,No,7.85,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-16,2026-06-16 14:02:01,No,2026-06-16 22:16:17,No,8.24,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-17,2026-06-17 14:20:51,Yes,,,,0,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-18,2026-06-18 14:14:45,Yes,2026-06-18 22:24:51,No,8.17,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-19,2026-06-19 13:40:26,No,2026-06-19 21:42:18,Yes,8.03,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-20,2026-06-20 14:12:40,Yes,2026-06-20 22:24:19,No,8.19,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-22,2026-06-22 13:26:12,No,2026-06-22 21:39:13,Yes,8.22,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-23,2026-06-23 14:23:49,Yes,2026-06-23 22:45:11,No,8.36,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-24,2026-06-24 14:07:30,No,2026-06-24 22:10:17,No,8.05,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-25,2026-06-25 13:55:28,No,2026-06-25 21:27:56,Yes,7.54,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-26,2026-06-26 13:57:36,No,2026-06-26 21:42:13,Yes,7.74,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-27,2026-06-27 14:07:15,No,2026-06-27 22:04:31,No,7.95,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-29,2026-06-29 13:54:43,No,2026-06-29 22:16:00,No,8.35,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-06-30,2026-06-30 13:34:57,No,2026-06-30 22:31:32,No,8.94,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-01,2026-07-01 13:58:04,No,2026-07-01 22:30:32,No,8.54,1,7.0,1,82.14,0,3,0
E1003,Production,Afternoon,2026-07-02,2026-07-02 13:47:42,No,2026-07-02 21:52:27,No,8.08,1,7.0,1,82.14,0,3,0
